train_number,sequence,station_code,arrival_time,departure_time,distance_km
14863,14,SKN,19:47:00,19:47:00,
14863,15,HRPG,19:56:00,19:56:00,
14863,16,KEPR,20:09:00,20:09:00,
14863,17,MWP,20:19:00,20:19:00,
14863,18,LBA,20:29:00,20:29:00,
14863,19,BDIN,20:33:00,20:33:00,
14863,20,PKX,20:39:00,20:39:00,
14863,21,SLN,20:53:00,20:58:00,
14863,22,BDKN,21:04:00,21:04:00,
14863,23,SHNG,21:14:00,21:14:00,
14863,24,MFKA,21:21:00,21:21:00,
14863,25,AHZ,21:27:00,21:27:00,
14863,26,NHH,21:34:00,21:36:00,
14863,27,SYW,21:48:00,21:48:00,
14863,28,AKJ,22:02:00,22:02:00,
14863,29,CHBS,22:16:00,22:16:00,
14863,30,HGH,22:30:00,22:30:00,
14863,31,TEG,22:43:00,22:43:00,
14863,32,CDRL,22:56:00,22:56:00,
14863,33,RMNR,23:02:00,23:02:00,
14863,34,APG,23:12:00,23:12:00,
14863,35,UTR,23:44:00,23:44:00,
14863,36,JU,17:00:00,,
14863,37,LKO,00:05:00,00:30:00,
14863,38,LJN,00:30:00,00:30:00,
14863,39,MKG,00:35:00,00:35:00,
14863,40,AMS,00:40:00,00:40:00,
14863,41,POF,00:46:00,00:46:00,
14863,42,HRN,00:52:00,00:52:00,
14863,43,JTU,00:56:00,00:56:00,
14863,44,KVX,01:01:00,01:01:00,
14863,45,AJ,01:07:00,01:07:00,
14863,46,SIC,01:12:00,01:12:00,
14863,47,ON,01:20:00,01:22:00,
14863,48,MGW,01:35:00,01:35:00,
14863,49,CPB,01:48:00,01:48:00,
14863,50,CNB,01:55:00,02:00:00,
14863,51,GOY,02:03:00,02:03:00,
14863,52,PNK,02:08:00,02:08:00,
14863,53,BPU,02:16:00,02:16:00,
14863,54,MTO,02:23:00,02:23:00,
14863,55,RMW,02:26:00,02:26:00,
14863,56,RURA,02:31:00,02:31:00,
14863,57,AAP,02:37:00,02:37:00,
14863,58,JJK,02:44:00,02:44:00,
14863,59,PJY,02:48:00,02:48:00,
14863,60,KNS,02:58:00,02:58:00,
14863,61,PHD,03:03:00,03:03:00,
14863,62,PATA,03:07:00,03:07:00,
14863,63,ULD,03:10:00,03:10:00,
14863,64,GHSR,03:13:00,03:13:00,
14863,65,SHW,03:16:00,03:16:00,
14863,66,BNT,03:23:00,03:23:00,
14863,67,EKL,03:30:00,03:30:00,
14863,68,ETW,03:35:00,03:37:00,
14863,69,SB,03:43:00,03:43:00,
14863,70,JGR,03:48:00,03:48:00,
14863,71,BBL,03:56:00,03:56:00,
14863,72,BDN,04:01:00,04:01:00,
14863,73,KAA,04:07:00,04:07:00,
14863,74,SKB,04:14:00,04:16:00,
14863,75,MNR,04:30:00,04:30:00,
14863,76,FZD,04:44:00,04:44:00,
14863,77,HNG,04:53:00,04:53:00,
14863,78,TDL,05:08:00,05:13:00,
14863,79,ETUE,05:20:00,05:20:00,
14863,80,KBP,05:34:00,05:34:00,
14863,81,CHLR,05:41:00,05:41:00,
14863,82,JAB,05:52:00,05:52:00,
14863,83,AF,05:55:00,06:20:00,
14863,84,IDH,06:26:00,06:28:00,
14863,85,BCP,06:35:00,06:35:00,
14863,86,RAI,06:45:00,06:45:00,
14863,87,AH,06:50:00,06:52:00,
14863,88,CIK,07:00:00,07:00:00,
14863,89,IK,07:04:00,07:04:00,
14863,90,NHB,07:08:00,07:08:00,
14863,91,BTE,07:13:00,07:15:00,
14863,92,HK,07:35:00,07:35:00,
14863,93,PPEA,07:39:00,07:39:00,
14863,94,NBI,07:46:00,07:48:00,
14863,95,TBL,07:55:00,07:55:00,
14863,96,KL,08:02:00,08:04:00,
14863,97,DTF,08:17:00,08:17:00,
14863,98,GOS,08:24:00,08:24:00,
14863,99,MURD,08:35:00,08:37:00,
14863,100,BUDA,08:44:00,08:44:00,
14863,101,KPO,08:49:00,08:49:00,
14863,102,BJRA,08:53:00,08:53:00,
14863,103,BW,08:58:00,08:58:00,
14863,104,SHGN,09:04:00,09:04:00,
14863,105,BKI,09:30:00,09:35:00,
14863,106,ARNA,09:40:00,09:40:00,
14863,107,KVGM,09:45:00,09:45:00,
14863,108,BAK,09:51:00,09:51:00,
14863,109,DO,10:01:00,10:03:00,
14863,110,BNDN,10:09:00,10:09:00,
14863,111,JW,10:12:00,10:12:00,
14863,112,BSKO,10:18:00,10:18:00,
14863,113,JHIR,10:20:00,10:20:00,
14863,114,BAI,10:25:00,10:25:00,
14863,115,KUT,10:33:00,10:33:00,
14863,116,KWP,10:38:00,10:38:00,
14863,117,GTJT,10:42:00,10:42:00,
14863,118,GADJ,10:46:00,10:48:00,
14863,119,JP,11:15:00,11:30:00,
14863,120,KKU,11:39:00,11:39:00,
14863,121,DNK,11:48:00,11:48:00,
14863,122,SHNX,11:52:00,11:52:00,
14863,123,BOBS,11:59:00,11:59:00,
14863,124,JOB,12:06:00,12:06:00,
14863,125,DHND,12:11:00,12:11:00,
14863,126,HDA,12:15:00,12:15:00,
14863,127,FL,12:23:00,12:25:00,
14863,128,SBR,12:38:00,12:40:00,
14863,129,GA,12:46:00,12:46:00,
14863,130,GVMR,12:55:00,12:55:00,
14863,131,NAC,13:02:00,13:04:00,
14863,132,NYK,13:10:00,13:10:00,
14863,133,THMR,13:14:00,13:14:00,
14863,134,KMNC,13:19:00,13:21:00,
14863,135,MKN,13:40:00,13:42:00,
14863,136,BOW,13:46:00,13:46:00,
14863,137,BSRL,13:54:00,13:54:00,
14863,138,GCH,14:02:00,14:02:00,
14863,139,DNA,14:13:00,14:15:00,
14863,140,JACN,14:21:00,14:21:00,
14863,141,JAC,14:25:00,14:25:00,
14863,142,REN,14:37:00,14:37:00,
14863,143,KQW,14:38:00,14:38:00,
14863,144,MTD,14:51:00,14:56:00,
14863,145,JOM,15:04:00,15:04:00,
14863,146,GOTN,15:11:00,15:13:00,
14863,147,KXG,15:22:00,15:22:00,
14863,148,UMED,15:35:00,15:35:00,
14863,149,SWF,15:49:00,15:49:00,
14863,150,PPR,16:00:00,16:00:00,
14863,151,KSW,16:08:00,16:08:00,
14863,152,AAS,16:20:00,16:20:00,
14863,153,JWL,16:31:00,16:31:00,
14863,154,BNO,16:42:00,16:42:00,
14863,155,RKB,16:57:00,16:57:00,
14864,1,JU,,09:50:00,
14864,2,RKB,09:52:00,09:52:00,
14864,3,BNO,10:01:00,10:01:00,
14864,4,JWL,10:08:00,10:08:00,
14864,5,AAS,10:15:00,10:15:00,
14864,6,KSW,10:23:00,10:23:00,
14864,7,PPR,10:28:00,10:28:00,
14864,8,SWF,10:35:00,10:35:00,
14864,9,UMED,10:43:00,10:43:00,
14864,10,KXG,10:51:00,10:51:00,
14864,11,GOTN,10:57:00,10:59:00,
14864,12,JOM,11:09:00,11:09:00,
14864,13,MTD,11:21:00,11:26:00,
14864,14,KQW,11:36:00,11:36:00,
14864,15,REN,11:38:00,11:38:00,
14864,16,JAC,11:47:00,11:47:00,
14864,17,JACN,11:50:00,11:50:00,
14864,18,DNA,11:55:00,11:57:00,
14864,19,GCH,12:08:00,12:08:00,
14864,20,BSRL,12:16:00,12:16:00,
14864,21,BOW,12:24:00,12:24:00,
14864,22,MKN,12:28:00,12:30:00,
14864,23,KMNC,12:46:00,12:48:00,
14864,24,THMR,12:52:00,12:52:00,
14864,25,NYK,12:56:00,12:56:00,
14864,26,NAC,13:02:00,13:04:00,
14864,27,GVMR,13:18:00,13:18:00,
14864,28,GA,13:34:00,13:34:00,
14864,29,SBR,13:46:00,13:48:00,
14864,30,FL,14:33:00,14:35:00,
14864,31,HDA,14:42:00,14:42:00,
14864,32,DHND,14:45:00,14:45:00,
14864,33,JOB,14:50:00,14:50:00,
14864,34,BOBS,14:56:00,14:56:00,
14864,35,SHNX,15:02:00,15:02:00,
14864,36,DNK,15:05:00,15:05:00,
14864,37,KKU,15:13:00,15:13:00,
14864,38,JP,15:20:00,15:40:00,
14864,39,GADJ,15:48:00,15:50:00,
14864,40,GTJT,15:54:00,15:54:00,
14864,41,KWP,15:58:00,15:58:00,
14864,42,KUT,16:02:00,16:02:00,
14864,43,BAI,16:08:00,16:08:00,
14864,44,JHIR,16:13:00,16:13:00,
14864,45,BSKO,16:14:00,16:14:00,
14864,46,JW,16:19:00,16:19:00,
14864,47,BNDN,16:23:00,16:23:00,
14864,48,DO,16:27:00,16:29:00,
14864,49,BAK,16:47:00,16:47:00,
14864,50,KVGM,16:59:00,16:59:00,
14864,51,ARNA,17:08:00,17:08:00,
14864,52,BKI,17:18:00,17:20:00,
14864,53,SHGN,17:33:00,17:33:00,
14864,54,BW,17:36:00,17:36:00,
14864,55,BJRA,17:39:00,17:39:00,
14864,56,KPO,17:41:00,17:41:00,
14864,57,BUDA,17:43:00,17:43:00,
14864,58,MURD,17:47:00,17:49:00,
14864,59,GOS,17:55:00,17:55:00,
14864,60,DTF,17:59:00,17:59:00,
14864,61,KL,18:05:00,18:07:00,
14864,62,TBL,18:14:00,18:14:00,
14864,63,NBI,18:21:00,18:23:00,
14864,64,PPEA,18:29:00,18:29:00,
14864,65,HK,18:32:00,18:32:00,
14864,66,BTE,18:48:00,18:50:00,
14864,67,NHB,19:03:00,19:03:00,
14864,68,IK,19:13:00,19:13:00,
14864,69,CIK,19:23:00,19:23:00,
14864,70,AH,19:42:00,19:44:00,
14864,71,RAI,19:55:00,19:55:00,
14864,72,BCP,20:21:00,20:21:00,
14864,73,IDH,20:40:00,20:42:00,
14864,74,AF,21:00:00,21:20:00,
14864,75,JAB,21:25:00,21:25:00,
14864,76,CHLR,21:37:00,21:37:00,
14864,77,KBP,21:45:00,21:45:00,
14864,78,ETUE,21:59:00,21:59:00,
14864,79,TDL,22:05:00,22:10:00,
14864,80,HNG,22:18:00,22:18:00,
14864,81,FZD,22:22:00,22:22:00,
14864,82,MNR,22:30:00,22:30:00,
14864,83,SKB,22:37:00,22:39:00,
14864,84,KAA,22:47:00,22:47:00,
14864,85,BDN,22:54:00,22:54:00,
14864,86,BBL,23:00:00,23:00:00,
14864,87,JGR,23:09:00,23:09:00,
14864,88,SB,23:15:00,23:15:00,
14864,89,ETW,23:21:00,23:23:00,
14864,90,EKL,23:31:00,23:31:00,
14864,91,BNT,23:40:00,23:40:00,
14864,92,SHW,23:49:00,23:49:00,
14864,93,GHSR,23:53:00,23:53:00,
14864,94,ULD,23:57:00,23:57:00,
14864,95,PATA,00:00:00,00:00:00,
14864,96,BSB,08:35:00,,
14864,97,PHD,00:05:00,00:05:00,
14864,98,KNS,00:11:00,00:11:00,
14864,99,PJY,00:23:00,00:23:00,
14864,100,JJK,00:28:00,00:28:00,
14864,101,AAP,00:37:00,00:37:00,
14864,102,RURA,00:44:00,00:44:00,
14864,103,RMW,00:51:00,00:51:00,
14864,104,MTO,00:54:00,00:54:00,
14864,105,BPU,01:03:00,01:03:00,
14864,106,PNK,01:13:00,01:13:00,
14864,107,GOY,01:19:00,01:19:00,
14864,108,CNB,01:20:00,01:25:00,
14864,109,CPB,01:30:00,01:30:00,
14864,110,MGW,01:38:00,01:38:00,
14864,111,ON,01:46:00,01:48:00,
14864,112,SIC,01:59:00,01:59:00,
14864,113,AJ,02:06:00,02:06:00,
14864,114,KVX,02:12:00,02:12:00,
14864,115,JTU,02:19:00,02:19:00,
14864,116,HRN,02:24:00,02:24:00,
14864,117,POF,02:32:00,02:32:00,
14864,118,AMS,02:38:00,02:38:00,
14864,119,MKG,02:46:00,02:46:00,
14864,120,LJN,02:50:00,02:50:00,
14864,121,LKO,02:50:00,03:15:00,
14864,122,UTR,03:28:00,03:28:00,
14864,123,APG,03:48:00,03:48:00,
14864,124,RMNR,03:54:00,03:54:00,
14864,125,CDRL,03:58:00,03:58:00,
14864,126,TEG,04:06:00,04:06:00,
14864,127,HGH,04:14:00,04:14:00,
14864,128,CHBS,04:23:00,04:23:00,
14864,129,AKJ,04:32:00,04:32:00,
14864,130,SYW,04:40:00,04:40:00,
14864,131,NHH,04:47:00,04:49:00,
14864,132,AHZ,04:59:00,04:59:00,
14864,133,MFKA,05:07:00,05:07:00,
14864,134,SHNG,05:16:00,05:16:00,
14864,135,BDKN,05:28:00,05:28:00,
14864,136,SLN,05:35:00,05:40:00,
14864,137,PKX,05:52:00,05:52:00,
14864,138,BDIN,05:56:00,05:56:00,
14864,139,LBA,06:00:00,06:00:00,
14864,140,MWP,06:07:00,06:07:00,
14864,141,KEPR,06:15:00,06:15:00,
14864,142,HRPG,06:24:00,06:24:00,
14864,143,SKN,06:32:00,06:32:00,
14864,144,SVZ,06:40:00,06:40:00,
14864,145,BKSA,06:44:00,06:44:00,
14864,146,JOP,06:56:00,06:58:00,
14864,147,ZBD,07:07:00,07:07:00,
14864,148,SIQ,07:19:00,07:19:00,
14864,149,JLL,07:24:00,07:24:00,
14864,150,TLMD,07:33:00,07:33:00,
14864,151,KSF,07:40:00,07:40:00,
14864,152,PDRD,07:46:00,07:46:00,
14864,153,BTP,07:53:00,07:55:00,
14864,154,BRPT,08:09:00,08:09:00,
14864,155,SOP,08:23:00,08:23:00,
14865,1,BSB,,17:45:00,
14865,2,CHH,17:53:00,17:53:00,
14865,3,SWPR,18:16:00,18:16:00,
14865,4,KEH,18:24:00,18:24:00,
14865,5,PRF,18:35:00,18:35:00,
14865,6,BOY,18:47:00,18:49:00,
14865,7,MOF,18:56:00,18:56:00,
14865,8,SAW,19:03:00,19:03:00,
14865,9,SQN,19:10:00,19:10:00,
14865,10,JNH,19:16:00,19:18:00,
14865,11,NBP,19:29:00,19:29:00,
14865,12,BSE,19:37:00,19:37:00,
14865,13,SWS,19:44:00,19:44:00,
14865,14,GRX,19:51:00,19:51:00,
14865,15,DND,20:02:00,20:02:00,
14865,16,PHV,20:05:00,20:05:00,
14865,17,PBH,20:17:00,20:22:00,
14865,18,CIL,20:25:00,20:25:00,
14865,19,JGJ,20:35:00,20:35:00,
14865,20,ANTU,20:42:00,20:42:00,
14865,21,SHJP,20:43:00,20:43:00,
14865,22,MFL,20:47:00,20:47:00,
14865,23,AME,20:50:00,20:52:00,
14865,24,TLKH,21:00:00,21:00:00,
14865,25,GNG,21:07:00,21:07:00,
14865,26,BANI,21:16:00,21:16:00,
14865,27,KCJ,21:24:00,21:24:00,
14865,28,JAIS,21:27:00,21:27:00,
14865,29,FTG,21:39:00,21:39:00,
14865,30,RUM,21:49:00,21:49:00,
14865,31,RBL,21:58:00,22:03:00,
14865,32,GANG,22:15:00,22:15:00,
14865,33,HCP,22:26:00,22:26:00,
14865,34,KVG,22:36:00,22:36:00,
14865,35,BCN,22:51:00,22:51:00,
14865,36,SAGR,23:00:00,23:00:00,
14865,37,NHN,23:10:00,23:10:00,
14865,38,KKAH,23:21:00,23:21:00,
14865,39,MLJ,23:33:00,23:33:00,
14865,40,UTR,23:47:00,23:47:00,
14865,41,JU,17:00:00,,
14865,42,LKO,00:05:00,00:30:00,
14865,43,LJN,00:30:00,00:30:00,
14865,44,MKG,00:35:00,00:35:00,
14865,45,AMS,00:40:00,00:40:00,
14865,46,POF,00:46:00,00:46:00,
14865,47,HRN,00:52:00,00:52:00,
14865,48,JTU,00:56:00,00:56:00,
14865,49,KVX,01:01:00,01:01:00,
14865,50,AJ,01:07:00,01:07:00,
14865,51,SIC,01:12:00,01:12:00,
14865,52,ON,01:20:00,01:22:00,
14865,53,MGW,01:35:00,01:35:00,
14865,54,CPB,01:48:00,01:48:00,
14865,55,CNB,01:55:00,02:00:00,
14865,56,GOY,02:03:00,02:03:00,
14865,57,PNK,02:08:00,02:08:00,
14865,58,BPU,02:16:00,02:16:00,
14865,59,MTO,02:23:00,02:23:00,
14865,60,RMW,02:26:00,02:26:00,
14865,61,RURA,02:31:00,02:31:00,
14865,62,AAP,02:37:00,02:37:00,
14865,63,JJK,02:44:00,02:44:00,
14865,64,PJY,02:48:00,02:48:00,
14865,65,KNS,02:58:00,02:58:00,
14865,66,PHD,03:03:00,03:03:00,
14865,67,PATA,03:07:00,03:07:00,
14865,68,ULD,03:10:00,03:10:00,
14865,69,GHSR,03:13:00,03:13:00,
14865,70,SHW,03:16:00,03:16:00,
14865,71,BNT,03:23:00,03:23:00,
14865,72,EKL,03:30:00,03:30:00,
14865,73,ETW,03:35:00,03:37:00,
14865,74,SB,03:43:00,03:43:00,
14865,75,JGR,03:48:00,03:48:00,
14865,76,BBL,03:56:00,03:56:00,
14865,77,BDN,04:01:00,04:01:00,
14865,78,KAA,04:07:00,04:07:00,
14865,79,SKB,04:14:00,04:16:00,
14865,80,MNR,04:30:00,04:30:00,
14865,81,FZD,04:44:00,04:44:00,
14865,82,HNG,04:53:00,04:53:00,
14865,83,TDL,05:08:00,05:13:00,
14865,84,ETUE,05:20:00,05:20:00,
14865,85,KBP,05:33:00,05:33:00,
14865,86,CHLR,05:40:00,05:40:00,
14865,87,JAB,05:51:00,05:51:00,
14865,88,AF,05:55:00,06:20:00,
14865,89,IDH,06:26:00,06:28:00,
14865,90,BCP,06:35:00,06:35:00,
14865,91,RAI,06:45:00,06:45:00,
14865,92,AH,06:50:00,06:52:00,
14865,93,CIK,07:00:00,07:00:00,
14865,94,IK,07:04:00,07:04:00,
14865,95,NHB,07:08:00,07:08:00,
14865,96,BTE,07:13:00,07:15:00,
14865,97,HK,07:35:00,07:35:00,
14865,98,PPEA,07:39:00,07:39:00,
14865,99,NBI,07:46:00,07:48:00,
14865,100,TBL,07:55:00,07:55:00,
14865,101,KL,08:02:00,08:04:00,
14865,102,DTF,08:17:00,08:17:00,
14865,103,GOS,08:24:00,08:24:00,
14865,104,MURD,08:35:00,08:37:00,
14865,105,BUDA,08:44:00,08:44:00,
14865,106,KPO,08:49:00,08:49:00,
14865,107,BJRA,08:53:00,08:53:00,
14865,108,BW,08:58:00,08:58:00,
14865,109,SHGN,09:04:00,09:04:00,
14865,110,BKI,09:30:00,09:35:00,
14865,111,ARNA,09:40:00,09:40:00,
14865,112,KVGM,09:45:00,09:45:00,
14865,113,BAK,09:51:00,09:51:00,
14865,114,DO,10:01:00,10:03:00,
14865,115,BNDN,10:09:00,10:09:00,
14865,116,JW,10:12:00,10:12:00,
14865,117,BSKO,10:18:00,10:18:00,
14865,118,JHIR,10:20:00,10:20:00,
14865,119,BAI,10:25:00,10:25:00,
14865,120,KUT,10:33:00,10:33:00,
14865,121,KWP,10:38:00,10:38:00,
14865,122,GTJT,10:42:00,10:42:00,
14865,123,GADJ,10:46:00,10:48:00,
14865,124,JP,11:15:00,11:30:00,
14865,125,KKU,11:39:00,11:39:00,
14865,126,DNK,11:48:00,11:48:00,
14865,127,SHNX,11:52:00,11:52:00,
14865,128,BOBS,11:59:00,11:59:00,
14865,129,JOB,12:06:00,12:06:00,
14865,130,DHND,12:11:00,12:11:00,
14865,131,HDA,12:15:00,12:15:00,
14865,132,FL,12:23:00,12:25:00,
14865,133,SBR,12:38:00,12:40:00,
14865,134,GA,12:46:00,12:46:00,
14865,135,GVMR,12:55:00,12:55:00,
14865,136,NAC,13:02:00,13:04:00,
14865,137,NYK,13:10:00,13:10:00,
14865,138,THMR,13:14:00,13:14:00,
14865,139,KMNC,13:19:00,13:21:00,
14865,140,MKN,13:40:00,13:42:00,
14865,141,BOW,13:46:00,13:46:00,
14865,142,BSRL,13:54:00,13:54:00,
14865,143,GCH,14:02:00,14:02:00,
14865,144,DNA,14:13:00,14:15:00,
14865,145,JACN,14:21:00,14:21:00,
14865,146,JAC,14:25:00,14:25:00,
14865,147,REN,14:37:00,14:37:00,
14865,148,KQW,14:38:00,14:38:00,
14865,149,MTD,14:51:00,14:56:00,
14865,150,JOM,15:04:00,15:04:00,
14865,151,GOTN,15:11:00,15:13:00,
14865,152,KXG,15:22:00,15:22:00,
14865,153,UMED,15:35:00,15:35:00,
14865,154,SWF,15:49:00,15:49:00,
14865,155,PPR,16:00:00,16:00:00,
14865,156,KSW,16:08:00,16:08:00,
14865,157,AAS,16:20:00,16:20:00,
14865,158,JWL,16:31:00,16:31:00,
14865,159,BNO,16:42:00,16:42:00,
14865,160,RKB,16:57:00,16:57:00,
14866,1,JU,,09:50:00,
14866,2,RKB,09:52:00,09:52:00,
14866,3,BNO,10:01:00,10:01:00,
14866,4,JWL,10:08:00,10:08:00,
14866,5,AAS,10:15:00,10:15:00,
14866,6,KSW,10:23:00,10:23:00,
14866,7,PPR,10:28:00,10:28:00,
14866,8,SWF,10:35:00,10:35:00,
14866,9,UMED,10:43:00,10:43:00,
14866,10,KXG,10:51:00,10:51:00,
14866,11,GOTN,10:57:00,10:59:00,
14866,12,JOM,11:09:00,11:09:00,
14866,13,MTD,11:21:00,11:26:00,
14866,14,KQW,11:36:00,11:36:00,
14866,15,REN,11:38:00,11:38:00,
14866,16,JAC,11:47:00,11:47:00,
14866,17,JACN,11:50:00,11:50:00,
14866,18,DNA,11:55:00,11:57:00,
14866,19,GCH,12:08:00,12:08:00,
14866,20,BSRL,12:16:00,12:16:00,
14866,21,BOW,12:24:00,12:24:00,
14866,22,MKN,12:28:00,12:30:00,
14866,23,KMNC,12:46:00,12:48:00,
14866,24,THMR,12:52:00,12:52:00,
14866,25,NYK,12:56:00,12:56:00,
14866,26,NAC,13:02:00,13:04:00,
14866,27,GVMR,13:18:00,13:18:00,
14866,28,GA,13:34:00,13:34:00,
14866,29,SBR,13:46:00,13:48:00,
14866,30,FL,14:35:00,14:37:00,
14866,31,HDA,14:45:00,14:45:00,
14866,32,DHND,14:48:00,14:48:00,
14866,33,JOB,14:53:00,14:53:00,
14866,34,BOBS,15:00:00,15:00:00,
14866,35,SHNX,15:06:00,15:06:00,
14866,36,DNK,15:09:00,15:09:00,
14866,37,KKU,15:18:00,15:18:00,
14866,38,JP,15:25:00,15:40:00,
14866,39,GADJ,15:48:00,15:50:00,
14866,40,GTJT,15:54:00,15:54:00,
14866,41,KWP,15:58:00,15:58:00,
14866,42,KUT,16:02:00,16:02:00,
14866,43,BAI,16:09:00,16:09:00,
14866,44,JHIR,16:13:00,16:13:00,
14866,45,BSKO,16:15:00,16:15:00,
14866,46,JW,16:20:00,16:20:00,
14866,47,BNDN,16:23:00,16:23:00,
14866,48,DO,16:28:00,16:30:00,
14866,49,BAK,16:48:00,16:48:00,
14866,50,KVGM,16:59:00,16:59:00,
14866,51,ARNA,17:08:00,17:08:00,
14866,52,BKI,17:18:00,17:20:00,
14866,53,SHGN,17:33:00,17:33:00,
14866,54,BW,17:36:00,17:36:00,
14866,55,BJRA,17:39:00,17:39:00,
14866,56,KPO,17:41:00,17:41:00,
14866,57,BUDA,17:43:00,17:43:00,
14866,58,MURD,17:47:00,17:49:00,
14866,59,GOS,17:55:00,17:55:00,
14866,60,DTF,17:59:00,17:59:00,
14866,61,KL,18:05:00,18:07:00,
14866,62,TBL,18:14:00,18:14:00,
14866,63,NBI,18:21:00,18:23:00,
14866,64,PPEA,18:29:00,18:29:00,
14866,65,HK,18:32:00,18:32:00,
14866,66,BTE,18:48:00,18:50:00,
14866,67,NHB,19:03:00,19:03:00,
14866,68,IK,19:13:00,19:13:00,
14866,69,CIK,19:23:00,19:23:00,
14866,70,AH,19:42:00,19:44:00,
14866,71,RAI,19:55:00,19:55:00,
14866,72,BCP,20:21:00,20:21:00,
14866,73,IDH,20:40:00,20:42:00,
14866,74,AF,21:00:00,21:20:00,
14866,75,JAB,21:25:00,21:25:00,
14866,76,CHLR,21:37:00,21:37:00,
14866,77,KBP,21:45:00,21:45:00,
14866,78,ETUE,21:59:00,21:59:00,
14866,79,TDL,22:05:00,22:10:00,
14866,80,HNG,22:18:00,22:18:00,
14866,81,FZD,22:22:00,22:22:00,
14866,82,MNR,22:30:00,22:30:00,
14866,83,SKB,22:37:00,22:39:00,
14866,84,KAA,22:47:00,22:47:00,
14866,85,BDN,22:54:00,22:54:00,
14866,86,BBL,23:00:00,23:00:00,
14866,87,JGR,23:09:00,23:09:00,
14866,88,SB,23:15:00,23:15:00,
14866,89,ETW,23:21:00,23:23:00,
14866,90,EKL,23:31:00,23:31:00,
14866,91,BNT,23:40:00,23:40:00,
14866,92,SHW,23:49:00,23:49:00,
14866,93,GHSR,23:53:00,23:53:00,
14866,94,ULD,23:57:00,23:57:00,
14866,95,PATA,00:00:00,00:00:00,
14866,96,BSB,09:30:00,,
14866,97,PHD,00:05:00,00:05:00,
14866,98,KNS,00:11:00,00:11:00,
14866,99,PJY,00:23:00,00:23:00,
14866,100,JJK,00:28:00,00:28:00,
14866,101,AAP,00:37:00,00:37:00,
14866,102,RURA,00:44:00,00:44:00,
14866,103,RMW,00:51:00,00:51:00,
14866,104,MTO,00:54:00,00:54:00,
14866,105,BPU,01:03:00,01:03:00,
14866,106,PNK,01:13:00,01:13:00,
14866,107,GOY,01:19:00,01:19:00,
14866,108,CNB,01:20:00,01:25:00,
14866,109,CPB,01:30:00,01:30:00,
14866,110,MGW,01:38:00,01:38:00,
14866,111,ON,01:46:00,01:48:00,
14866,112,SIC,01:59:00,01:59:00,
14866,113,AJ,02:06:00,02:06:00,
14866,114,KVX,02:12:00,02:12:00,
14866,115,JTU,02:19:00,02:19:00,
14866,116,HRN,02:24:00,02:24:00,
14866,117,POF,02:32:00,02:32:00,
14866,118,AMS,02:38:00,02:38:00,
14866,119,MKG,02:46:00,02:46:00,
14866,120,LJN,02:50:00,02:50:00,
14866,121,LKO,02:50:00,03:15:00,
14866,122,UTR,03:27:00,03:27:00,
14866,123,MLJ,03:35:00,03:35:00,
14866,124,KKAH,03:43:00,03:43:00,
14866,125,NHN,03:50:00,03:50:00,
14866,126,SAGR,03:55:00,03:55:00,
14866,127,BCN,04:01:00,04:01:00,
14866,128,KVG,04:10:00,04:10:00,
14866,129,HCP,04:16:00,04:16:00,
14866,130,GANG,04:23:00,04:23:00,
14866,131,RBL,04:30:00,04:35:00,
14866,132,RUM,04:42:00,04:42:00,
14866,133,FTG,04:48:00,04:48:00,
14866,134,JAIS,04:56:00,04:56:00,
14866,135,KCJ,04:58:00,04:58:00,
14866,136,BANI,05:03:00,05:03:00,
14866,137,GNG,05:10:00,05:10:00,
14866,138,TLKH,05:14:00,05:14:00,
14866,139,AME,05:19:00,05:21:00,
14866,140,MFL,05:26:00,05:26:00,
14866,141,SHJP,05:33:00,05:33:00,
14866,142,ANTU,05:35:00,05:35:00,
14866,143,JGJ,05:45:00,05:45:00,
14866,144,CIL,06:01:00,06:01:00,
14866,145,PBH,06:05:00,06:10:00,
14866,146,PHV,06:22:00,06:22:00,
14866,147,DND,06:25:00,06:25:00,
14866,148,GRX,06:36:00,06:36:00,
14866,149,SWS,06:42:00,06:42:00,
14866,150,BSE,06:49:00,06:49:00,
14866,151,NBP,06:56:00,06:56:00,
14866,152,JNH,07:06:00,07:08:00,
14866,153,SQN,07:16:00,07:16:00,
14866,154,SAW,07:25:00,07:25:00,
14866,155,MOF,07:34:00,07:34:00,
14866,156,BOY,07:42:00,07:44:00,
14866,157,PRF,08:04:00,08:04:00,
14866,158,KEH,08:24:00,08:24:00,
14866,159,SWPR,08:36:00,08:36:00,
14866,160,CHH,09:16:00,09:16:00,
14887,1,KLK,,21:45:00,
14887,2,CNDM,22:00:00,22:02:00,
14887,3,CDG,22:15:00,22:25:00,
14887,4,GHG,22:29:00,22:29:00,
14887,5,DHPR,22:39:00,22:41:00,
14887,6,LLU,22:56:00,22:56:00,
14887,7,DKT,23:07:00,23:07:00,
14887,8,UMB,23:15:00,23:45:00,
14887,9,UBC,23:56:00,23:58:00,
14887,10,BME,20:00:00,,
14887,11,SMU,00:08:00,00:08:00,
14887,12,RPJ,00:18:00,00:20:00,
14887,13,KLI,00:30:00,00:30:00,
14887,14,DOC,00:35:00,00:35:00,
14887,15,PTA,00:43:00,00:45:00,
14887,16,PTE,00:49:00,00:49:00,
14887,17,DBN,00:57:00,00:57:00,
